epoch, loss, acc, lr
6996, 0.0972933695414135, 0.96875, 0.125062531265633
6997, 0.130728402693493, 0.9375, 0.125046892584719
6998, 0.126534314035582, 0.9375, 0.125031257814454
6999, 0.329582706656105, 0.9375, 0.125015626953369
7000, 0.0153778238754953, 1, 0.125
7001, 0.0823518053263402, 0.96875, 0.124984376952881
7002, 0.0988254014647654, 0.96875, 0.124968757810547
7003, 0.152564896868595, 0.9375, 0.124953142571536
7004, 0.118071131237111, 0.96875, 0.124937531234383
7005, 0.0188069486093063, 1, 0.124921923797626
7006, 0.509020153044305, 0.875, 0.124906320259805
7007, 0.260578728325199, 0.90625, 0.124890720619458
7008, 0.216625568618798, 0.90625, 0.124875124875125
7009, 0.0283356580794533, 1, 0.124859533025346
7010, 0.114371982455537, 0.9375, 0.124843945068664
7011, 0.209984051906833, 0.9375, 0.12482836100362
7012, 0.17531766096843, 0.96875, 0.124812780828757
7013, 0.0384080643748086, 0.96875, 0.124797204542618
7014, 0.232007603256008, 0.9375, 0.124781632143748
7015, 0.17164584779246, 0.9375, 0.124766063630692
7016, 0.204736073081038, 0.9375, 0.124750499001996
7017, 0.440287105944266, 0.90625, 0.124734938256206
7018, 0.329827731362108, 0.90625, 0.124719381391868
7019, 0.300799613379342, 0.90625, 0.124703828407532
7020, 0.0675370790829042, 1, 0.124688279301746
7021, 0.234507334803171, 0.90625, 0.124672734073058
7022, 0.0948313308673227, 0.96875, 0.12465719272002
7023, 0.158501640512676, 0.9375, 0.124641655241182
7024, 0.0724770926949273, 1, 0.124626121635095
7025, 0.282027518471898, 0.90625, 0.124610591900312
7026, 0.304270199620389, 0.9375, 0.124595066035385
7027, 0.0128788537462422, 1, 0.124579544038869
7028, 0.0825600421699222, 0.9375, 0.124564025909317
7029, 0.025926796490906, 1, 0.124548511645286
7030, 0.147947877506145, 0.96875, 0.12453300124533
7031, 0.069453598833728, 0.96875, 0.124517494708006
7032, 0.10549339731015, 0.9375, 0.124501992031873
7033, 0.153438962705645, 0.9375, 0.124486493215486
7034, 0.0900338787707917, 0.96875, 0.124470998257406
7035, 0.195038985109399, 0.9375, 0.124455507156192
7036, 0.02424807254613, 1, 0.124440019910403
7037, 0.492831163130165, 0.90625, 0.124424536518601
7038, 0.0565395164376118, 1, 0.124409056979348
7039, 0.0823906036712683, 0.96875, 0.124393581291205
7040, 0.20662987807962, 0.9375, 0.124378109452736
7041, 0.283121829629142, 0.90625, 0.124362641462505
7042, 0.131138643037567, 0.9375, 0.124347177319075
7043, 0.148969353958364, 0.96875, 0.124331717021012
7044, 0.0797026930187773, 1, 0.124316260566882
7045, 0.0566642258905626, 0.96875, 0.124300807955252
7046, 0.0793131943021812, 0.96875, 0.124285359184688
7047, 0.0448801987334826, 0.96875, 0.124269914253759
7048, 0.154855087651421, 0.9375, 0.124254473161034
7049, 0.0549931253061544, 1, 0.124239035905081
7050, 0.222541557475258, 0.9375, 0.124223602484472
7051, 0.0936547742509422, 0.96875, 0.124208172897777
7052, 0.37911245554756, 0.875, 0.124192747143567
7053, 0.153050327373717, 0.96875, 0.124177325220415
7054, 0.0397777489810755, 0.96875, 0.124161907126893
7055, 0.0197547173027812, 1, 0.124146492861577
7056, 0.111550147429409, 0.96875, 0.124131082423039
7057, 0.114737849687831, 0.90625, 0.124115675809855
7058, 0.317448056705966, 0.9375, 0.124100273020601
7059, 0.0955799429973582, 1, 0.124084874053853
7060, 0.0875980005548021, 0.96875, 0.124069478908189
7061, 0.183114260804746, 0.9375, 0.124054087582186
7062, 0.0308365207703932, 1, 0.124038700074423
7063, 0.422805525625934, 0.875, 0.12402331638348
7064, 0.0938394655318123, 0.96875, 0.124007936507937
7065, 0.0411981750779314, 1, 0.123992560446373
7066, 0.0485379827547052, 1, 0.123977188197372
7067, 0.188333833578823, 0.9375, 0.123961819759514
7068, 0.140567280583543, 0.90625, 0.123946455131383
7069, 0.0179003207902193, 1, 0.123931094311563
7070, 0.240073005833009, 0.9375, 0.123915737298637
7071, 0.024056725037429, 1, 0.123900384091191
7072, 0.153814888795962, 0.90625, 0.12388503468781
7073, 0.225390500027684, 0.90625, 0.12386968908708
7074, 0.0261241054580687, 1, 0.12385434728759
7075, 0.0235915555339043, 1, 0.123839009287926
7076, 0.27109202169717, 0.9375, 0.123823675086677
7077, 0.0285644140287793, 1, 0.123808344682432
7078, 0.126728185263798, 0.96875, 0.123793018073781
7079, 0.304051006121853, 0.875, 0.123777695259314
7080, 0.153818972430525, 0.96875, 0.123762376237624
7081, 0.212131257990164, 0.96875, 0.123747061007301
7082, 0.114220259172811, 0.9375, 0.123731749566939
7083, 0.0719995079498328, 0.96875, 0.123716441915131
7084, 0.0648613097465738, 1, 0.12370113805047
7085, 0.286386882008795, 0.90625, 0.123685837971552
7086, 0.0652497468477052, 0.96875, 0.123670541676973
7087, 0.217076742526338, 0.9375, 0.123655249165327
7088, 0.388471516710671, 0.90625, 0.123639960435213
7089, 0.288082089373778, 0.90625, 0.123624675485227
7090, 0.0581942281298184, 1, 0.123609394313968
7091, 0.108531286396966, 0.96875, 0.123594116920035
7092, 0.270175771214729, 0.96875, 0.123578843302027
7093, 0.222839096785653, 0.9375, 0.123563573458544
7094, 0.0331129887218855, 1, 0.123548307388189
7095, 0.112199982872288, 0.90625, 0.123533045089561
7096, 0.198343960767886, 0.9375, 0.123517786561265
7097, 0.0653888349265102, 0.96875, 0.123502531801902
7098, 0.1050180266663, 0.96875, 0.123487280810077
7099, 0.100965376977524, 0.96875, 0.123472033584393
7100, 0.442807265148088, 0.875, 0.123456790123457
7101, 0.186254615786122, 0.96875, 0.123441550425873
7102, 0.0619034172049139, 0.96875, 0.123426314490249
7103, 0.257917283295158, 0.875, 0.123411082315192
7104, 0.108020448873549, 0.96875, 0.123395853899309
7105, 0.0378854972160335, 1, 0.123380629241209
7106, 0.151820273883989, 0.9375, 0.123365408339502
7107, 0.478026933876607, 0.875, 0.123350191192796
7108, 0.351462748655089, 0.9375, 0.123334977799704
7109, 0.274729794089784, 0.9375, 0.123319768158836
7110, 0.236480232845873, 0.96875, 0.123304562268804
7111, 0.0428547888458089, 0.96875, 0.123289360128221
7112, 0.125192796511437, 0.96875, 0.1232741617357
7113, 0.0898331693528926, 1, 0.123258967089856
7114, 0.273750147197525, 0.875, 0.123243776189302
7115, 0.158219585487577, 0.96875, 0.123228589032656
7116, 0.104898115870746, 0.96875, 0.123213405618531
7117, 0.15311821172269, 0.9375, 0.123198225945546
7118, 0.0383701521344132, 1, 0.123183050012318
7119, 0.0472035538516516, 1, 0.123167877817465
7120, 0.236826939608363, 0.90625, 0.123152709359606
7121, 0.100202681962193, 0.9375, 0.12313754463736
7122, 0.118746805708888, 0.96875, 0.123122383649347
7123, 0.0904066728751277, 0.96875, 0.123107226394189
7124, 0.188984976589422, 0.9375, 0.123092072870507
7125, 0.0225571269944722, 1, 0.123076923076923
7126, 0.0178243270397389, 1, 0.12306177701206
7127, 0.0561049129684335, 0.96875, 0.123046634674542
7128, 0.292532036266403, 0.90625, 0.123031496062992
7129, 0.0275024187821355, 1, 0.123016361176036
7130, 0.249703345299154, 0.9375, 0.1230012300123
7131, 0.278942305207602, 0.90625, 0.12298610257041
7132, 0.17511678334942, 0.96875, 0.122970978848992
7133, 0.295267281791591, 0.90625, 0.122955858846674
7134, 0.0907636531377419, 0.96875, 0.122940742562085
7135, 0.0619977361997351, 1, 0.122925629993854
7136, 0.0360885154432722, 1, 0.12291052114061
7137, 0.0200775456355007, 1, 0.122895416000983
7138, 0.0483390762299695, 1, 0.122880314573605
7139, 0.041584018864237, 1, 0.122865216857108
7140, 0.540354674250605, 0.84375, 0.122850122850123
7141, 0.366379962516562, 0.9375, 0.122835032551284
7142, 0.0691257609549761, 1, 0.122819945959224
7143, 0.108115910536732, 0.96875, 0.122804863072578
7144, 0.0539283642914625, 1, 0.12278978388998
7145, 0.170233591700306, 0.9375, 0.122774708410068
7146, 0.0622056213748685, 1, 0.122759636631476
7147, 0.0514000594079017, 1, 0.122744568552842
7148, 0.0156838867772987, 1, 0.122729504172803
7149, 0.117570211407567, 0.9375, 0.122714443489999
7150, 0.0569943861133292, 0.96875, 0.122699386503067
7151, 0.583283238259776, 0.90625, 0.122684333210649
7152, 0.11853400527834, 0.96875, 0.122669283611384
7153, 0.108477902662935, 0.96875, 0.122654237703913
7154, 0.0216079805841355, 1, 0.122639195486878
7155, 0.0331246677533327, 1, 0.122624156958921
7156, 0.0623560606715419, 0.96875, 0.122609122118686
7157, 0.120048213379368, 0.96875, 0.122594090964815
7158, 0.0285255399813354, 1, 0.122579063495955
7159, 0.104313839007519, 0.96875, 0.122564039710749
7160, 0.126533648369967, 0.96875, 0.122549019607843
7161, 0.317324726723835, 0.90625, 0.122534003185884
7162, 0.147903411378617, 0.9375, 0.122518990443519
7163, 0.306057779117313, 0.90625, 0.122503981379395
7164, 0.155036511485745, 0.9375, 0.122488975992161
7165, 0.169465823034272, 0.96875, 0.122473974280465
7166, 0.107041602226098, 0.96875, 0.122458976242959
7167, 0.363875504642776, 0.84375, 0.122443981878291
7168, 0.204289376267922, 0.9375, 0.122428991185113
7169, 0.0447751015570201, 0.96875, 0.122414004162076
7170, 0.0705964912568991, 0.96875, 0.122399020807834
7171, 0.0331868224804593, 0.96875, 0.122384041121038
7172, 0.176648678742563, 0.90625, 0.122369065100343
7173, 0.104669016450457, 0.9375, 0.122354092744402
7174, 0.223344936988601, 0.96875, 0.122339124051872
7175, 0.265898611336956, 0.96875, 0.122324159021407
7176, 0.363399469823511, 0.875, 0.122309197651663
7177, 0.489134094969326, 0.84375, 0.122294239941299
7178, 0.0857457595689705, 0.96875, 0.12227928588897
7179, 0.10252857872404, 0.96875, 0.122264335493337
7180, 0.218656470518036, 0.90625, 0.122249388753056
7181, 0.0698766603940565, 0.96875, 0.122234445666789
7182, 0.0420155623259789, 1, 0.122219506233195
7183, 0.197444455159485, 0.9375, 0.122204570450935
7184, 0.115820674804324, 0.96875, 0.122189638318671
7185, 0.17543886547761, 0.9375, 0.122174709835064
7186, 0.0100152453390751, 1, 0.122159784998778
7187, 0.0204961078782117, 1, 0.122144863808477
7188, 0.0389331815655481, 1, 0.122129946262824
7189, 0.124385858892548, 0.96875, 0.122115032360484
7190, 0.481006690249491, 0.875, 0.122100122100122
7191, 0.0784907710154472, 0.96875, 0.122085215480405
7192, 0.215718053898743, 0.9375, 0.1220703125
7193, 0.149553922145617, 0.96875, 0.122055413157574
7194, 0.0252363018242448, 1, 0.122040517451794
7195, 0.0493856544918916, 0.96875, 0.12202562538133
7196, 0.177816247868551, 0.9375, 0.122010736944851
7197, 0.0712041602375544, 0.96875, 0.121995852141027
7198, 0.0925982440684483, 0.96875, 0.121980970968529
7199, 0.307560981941834, 0.9375, 0.121966093426028
7200, 0.130264920686219, 0.9375, 0.121951219512195
7201, 0.134883572230513, 0.9375, 0.121936349225704
7202, 0.136758632459954, 0.96875, 0.121921482565228
7203, 0.21477893283687, 0.90625, 0.12190661952944
7204, 0.226769863030951, 0.9375, 0.121891760117016
7205, 0.0330311747814764, 0.96875, 0.12187690432663
7206, 0.10408388769021, 0.96875, 0.121862052156958
7207, 0.187064346536512, 0.90625, 0.121847203606677
7208, 0.15384922297552, 0.9375, 0.121832358674464
7209, 0.0466754693738052, 0.96875, 0.121817517358996
7210, 0.0699754505118075, 0.96875, 0.121802679658952
7211, 0.0124346927609551, 1, 0.121787845573012
7212, 0.0506958406219345, 1, 0.121773015099854
7213, 0.184309531281222, 0.9375, 0.121758188238159
7214, 0.486820015535586, 0.90625, 0.121743364986608
7215, 0.533292744883004, 0.90625, 0.121728545343883
7216, 0.0303820924436729, 1, 0.121713729308666
7217, 0.104184114358746, 0.96875, 0.12169891687964
7218, 0.124663496791797, 0.96875, 0.121684108055488
7219, 0.0473078471506042, 0.96875, 0.121669302834895
7220, 0.207844960214678, 0.96875, 0.121654501216545
7221, 0.0200804557945877, 1, 0.121639703199124
7222, 0.277873760389574, 0.96875, 0.121624908781318
7223, 0.0741515991330117, 0.96875, 0.121610117961814
7224, 0.0738910278468872, 1, 0.1215953307393
7225, 0.0396990965908587, 0.96875, 0.121580547112462
7226, 0.170318831084, 0.9375, 0.12156576707999
7227, 0.282313330204601, 0.90625, 0.121550990640574
7228, 0.279502495924101, 0.9375, 0.121536217792902
7229, 0.018319424908794, 1, 0.121521448535667
7230, 0.030249728057697, 1, 0.121506682867558
7231, 0.331682541940299, 0.90625, 0.121491920787268
7232, 0.0834110376292919, 0.96875, 0.121477162293489
7233, 0.207864171137966, 0.9375, 0.121462407384914
7234, 0.0374314730422714, 1, 0.121447656060238
7235, 0.225582784918587, 0.96875, 0.121432908318154
7236, 0.070108307061615, 0.96875, 0.121418164157358
7237, 0.288808809822538, 0.90625, 0.121403423576545
7238, 0.0700618329249082, 0.96875, 0.121388686574411
7239, 0.0701061570656807, 0.96875, 0.121373953149654
7240, 0.101587557324093, 0.90625, 0.121359223300971
7241, 0.0172297448103141, 1, 0.12134449702706
7242, 0.448508171787408, 0.9375, 0.12132977432662
7243, 0.12458731856759, 0.96875, 0.12131505519835
7244, 0.179005032357702, 0.96875, 0.121300339640951
7245, 0.0860574145372832, 0.96875, 0.121285627653123
7246, 0.15633821251664, 0.9375, 0.121270919233568
7247, 0.0724380717032917, 0.96875, 0.121256214380987
7248, 0.0497888853806899, 1, 0.121241513094083
7249, 0.119413333062974, 0.96875, 0.12122681537156
7250, 0.198921929552908, 0.9375, 0.121212121212121
7251, 0.38123616485794, 0.90625, 0.121197430614471
7252, 0.0240849995488807, 1, 0.121182743577315
7253, 0.0233028518983876, 1, 0.121168060099358
7254, 0.156999178162517, 0.9375, 0.121153380179307
7255, 0.0500812418434492, 1, 0.121138703815869
7256, 0.316023537605601, 0.96875, 0.121124031007752
7257, 0.0532012884413037, 0.96875, 0.121109361753664
7258, 0.0843936681068233, 0.96875, 0.121094696052313
7259, 0.38746235282923, 0.875, 0.121080033902409
7260, 0.517541763526983, 0.875, 0.121065375302663
7261, 0.0395950918613313, 1, 0.121050720251786
7262, 0.0830411200879694, 0.96875, 0.121036068748487
7263, 0.291297429658558, 0.96875, 0.12102142079148
7264, 0.0391125952577133, 0.96875, 0.121006776379477
7265, 0.0103341352755855, 1, 0.120992135511192
7266, 0.0485692546999706, 1, 0.120977498185338
7267, 0.233141031639945, 0.90625, 0.120962864400629
7268, 0.22147249388639, 0.96875, 0.120948234155781
7269, 0.077101297354392, 0.96875, 0.12093360744951
7270, 0.391036482102969, 0.875, 0.120918984280532
7271, 0.0206256722282346, 1, 0.120904364647564
7272, 0.239330704718426, 0.90625, 0.120889748549323
7273, 0.104981125163911, 0.96875, 0.120875135984528
7274, 0.171113469815192, 0.96875, 0.120860526951898
7275, 0.110517227180872, 0.96875, 0.120845921450151
7276, 0.243324669115867, 0.96875, 0.120831319478009
7277, 0.268124995016817, 0.96875, 0.120816721034191
7278, 0.428179177404926, 0.90625, 0.12080212611742
7279, 0.0431655490623485, 1, 0.120787534726416
7280, 0.0214465816309825, 1, 0.120772946859903
7281, 0.0438403503862232, 1, 0.120758362516604
7282, 0.135673368479775, 0.9375, 0.120743781695243
7283, 0.171035753053166, 0.9375, 0.120729204394543
7284, 0.0281588101690225, 1, 0.12071463061323
7285, 0.0495027740054067, 0.96875, 0.12070006035003
7286, 0.106055095039241, 0.96875, 0.120685493603669
7287, 0.0540530774215151, 0.96875, 0.120670930372873
7288, 0.149346768316302, 0.96875, 0.120656370656371
7289, 0.032070781814551, 0.96875, 0.120641814452889
7290, 0.110790725479148, 0.96875, 0.120627261761158
7291, 0.144428060919055, 0.9375, 0.120612712579906
7292, 0.0444411812877019, 1, 0.120598166907863
7293, 0.256611203050127, 0.9375, 0.12058362474376
7294, 0.0489839619973595, 1, 0.120569086086327
7295, 0.0406895290977536, 1, 0.120554550934298
7296, 0.363319878338009, 0.9375, 0.120540019286403
7297, 0.291956314885801, 0.9375, 0.120525491141376
7298, 0.168083025380849, 0.96875, 0.120510966497951
7299, 0.105115917778438, 0.96875, 0.120496445354862
7300, 0.371354039746578, 0.90625, 0.120481927710843
7301, 0.0190201820379156, 1, 0.120467413564631
7302, 0.362781737619905, 0.875, 0.12045290291496
7303, 0.18028055601242, 0.9375, 0.120438395760568
7304, 0.0474107500578667, 1, 0.120423892100193
7305, 0.259033306638735, 0.875, 0.120409391932571
7306, 0.00872481680652409, 1, 0.120394895256441
7307, 0.0654802683008613, 0.96875, 0.120380402070543
7308, 0.0568377095842586, 1, 0.120365912373616
7309, 0.119420108032492, 0.9375, 0.1203514261644
7310, 0.40184525728134, 0.90625, 0.120336943441637
7311, 0.332614413284189, 0.875, 0.120322464204067
7312, 0.165061769352136, 0.9375, 0.120307988450433
7313, 0.0122080203131674, 1, 0.120293516179478
7314, 0.118691724734342, 0.9375, 0.120279047389945
7315, 0.0504076516325318, 1, 0.120264582080577
7316, 0.0112465867657748, 1, 0.12025012025012
7317, 0.0589052771496204, 0.96875, 0.120235661897319
7318, 0.0523738994236714, 0.96875, 0.120221207020918
7319, 0.0355808567024268, 1, 0.120206755619666
7320, 0.316011866554718, 0.9375, 0.120192307692308
7321, 0.30083967971544, 0.875, 0.120177863237592
7322, 0.150641739682352, 0.96875, 0.120163422254266
7323, 0.0909604045291339, 0.9375, 0.120148984741079
7324, 0.330489747569533, 0.9375, 0.12013455069678
7325, 0.0852474614995958, 0.96875, 0.12012012012012
7326, 0.0413577093395682, 1, 0.120105693009849
7327, 0.0193958292721914, 1, 0.120091269364717
7328, 0.0267699330914404, 1, 0.120076849183477
7329, 0.0217794344681052, 1, 0.120062432464882
7330, 0.1625690515642, 0.96875, 0.120048019207683
7331, 0.0601440649880222, 0.96875, 0.120033609410635
7332, 0.054355292335869, 0.96875, 0.120019203072492
7333, 0.0425488981639671, 1, 0.120004800192008
7334, 0.224077133695093, 0.9375, 0.119990400767939
7335, 0.0142491493817393, 1, 0.11997600479904
7336, 0.136914648256087, 0.9375, 0.119961612284069
7337, 0.630546615220639, 0.875, 0.119947223221782
7338, 0.0373211259487603, 1, 0.119932837610938
7339, 0.0318786563829191, 1, 0.119918455450294
7340, 0.216186891165942, 0.9375, 0.119904076738609
7341, 0.230401774520689, 0.90625, 0.119889701474643
7342, 0.1346884505271, 0.9375, 0.119875329657157
7343, 0.242433345601735, 0.875, 0.11986096128491
7344, 0.164395854749277, 0.9375, 0.119846596356663
7345, 0.119811431901393, 0.96875, 0.11983223487118
7346, 0.262341181830706, 0.875, 0.119817876827223
7347, 0.167428386602506, 0.9375, 0.119803522223553
7348, 0.0495278509946972, 1, 0.119789171058936
7349, 0.316311719428206, 0.875, 0.119774823332136
7350, 0.0380319701859803, 0.96875, 0.119760479041916
7351, 0.365431799900655, 0.90625, 0.119746138187043
7352, 0.518043663610278, 0.90625, 0.119731800766284
7353, 0.0417673188889782, 1, 0.119717466778403
7354, 0.301876156226426, 0.96875, 0.119703136222169
7355, 0.400257883887031, 0.90625, 0.119688809096349
7356, 0.197881570931194, 0.9375, 0.119674485399713
7357, 0.0640103809851211, 1, 0.119660165131028
7358, 0.145358460547371, 0.96875, 0.119645848289064
7359, 0.193089676101026, 0.9375, 0.119631534872592
7360, 0.178124000287405, 0.90625, 0.119617224880383
7361, 0.0580955052023411, 0.96875, 0.119602918311207
7362, 0.286200701806197, 0.90625, 0.119588615163836
7363, 0.0656760579568351, 0.96875, 0.119574315437044
